name,dates,country,url,teams-url,plays-group-url,plays-playoff-url
Англия - Кубок лиги,27.10.2009—28.02.2010,Англия,https://www.championat.com/football/_england/131/tournir/info.html,https://www.championat.com/football/_england/131/teams.html,https://www.championat.com/football/_england/131/calendar.html,https://www.championat.com/football/_england/131/calendar/playoff.html
Кубок Англии,13.02.2010—15.05.2010,Англия,https://www.championat.com/football/_england/143/tournir/info.html,https://www.championat.com/football/_england/143/teams.html,https://www.championat.com/football/_england/143/calendar.html,https://www.championat.com/football/_england/143/calendar/playoff.html
Суперкубок Англии,08.08.2010—08.08.2010,Англия,https://www.championat.com/football/_england/194/tournir/info.html,https://www.championat.com/football/_england/194/teams.html,https://www.championat.com/football/_england/194/calendar.html,https://www.championat.com/football/_england/194/calendar/playoff.html
Германия - Бундеслига,07.08.2009—08.05.2010,Германия,https://www.championat.com/football/_germany/100/tournir/info.html,https://www.championat.com/football/_germany/100/teams.html,https://www.championat.com/football/_germany/100/calendar.html,https://www.championat.com/football/_germany/100/calendar/playoff.html
Кубок Германии,27.10.2009—15.05.2010,Германия,https://www.championat.com/football/_germany/135/tournir/info.html,https://www.championat.com/football/_germany/135/teams.html,https://www.championat.com/football/_germany/135/calendar.html,https://www.championat.com/football/_germany/135/calendar/playoff.html
Германия - Переходные матчи,13.05.2010—16.05.2010,Германия,https://www.championat.com/football/_germany/190/tournir/info.html,https://www.championat.com/football/_germany/190/teams.html,https://www.championat.com/football/_germany/190/calendar.html,https://www.championat.com/football/_germany/190/calendar/playoff.html
Суперкубок Германии,07.08.2010—07.08.2010,Германия,https://www.championat.com/football/_germany/200/tournir/info.html,https://www.championat.com/football/_germany/200/teams.html,https://www.championat.com/football/_germany/200/calendar.html,https://www.championat.com/football/_germany/200/calendar/playoff.html
Испания - Примера,29.08.2009—16.05.2010,Испания,https://www.championat.com/football/_spain/102/tournir/info.html,https://www.championat.com/football/_spain/102/teams.html,https://www.championat.com/football/_spain/102/calendar.html,https://www.championat.com/football/_spain/102/calendar/playoff.html
Кубок Испании,05.01.2010—19.05.2010,Испания,https://www.championat.com/football/_spain/141/tournir/info.html,https://www.championat.com/football/_spain/141/teams.html,https://www.championat.com/football/_spain/141/calendar.html,https://www.championat.com/football/_spain/141/calendar/playoff.html
Суперкубок Испании,14.08.2010—21.08.2010,Испания,https://www.championat.com/football/_spain/198/tournir/info.html,https://www.championat.com/football/_spain/198/teams.html,https://www.championat.com/football/_spain/198/calendar.html,https://www.championat.com/football/_spain/198/calendar/playoff.html
Италия - Серия А,22.08.2009—16.05.2010,Италия,https://www.championat.com/football/_italy/106/tournir/info.html,https://www.championat.com/football/_italy/106/teams.html,https://www.championat.com/football/_italy/106/calendar.html,https://www.championat.com/football/_italy/106/calendar/playoff.html
Кубок Италии,16.12.2009—05.05.2010,Италия,https://www.championat.com/football/_italy/139/tournir/info.html,https://www.championat.com/football/_italy/139/teams.html,https://www.championat.com/football/_italy/139/calendar.html,https://www.championat.com/football/_italy/139/calendar/playoff.html
Суперкубок Италии,21.08.2010—21.08.2010,Италия,https://www.championat.com/football/_italy/196/tournir/info.html,https://www.championat.com/football/_italy/196/teams.html,https://www.championat.com/football/_italy/196/calendar.html,https://www.championat.com/football/_italy/196/calendar/playoff.html
Россия - Премьер-Лига,14.03.2009—29.11.2009,Россия,https://www.championat.com/football/_russiapl/76/tournir/info.html,https://www.championat.com/football/_russiapl/76/teams.html,https://www.championat.com/football/_russiapl/76/calendar.html,https://www.championat.com/football/_russiapl/76/calendar/playoff.html
Россия - Первый дивизион,28.03.2009—04.11.2009,Россия,https://www.championat.com/football/_russia1d/1/tournir/info.html,https://www.championat.com/football/_russia1d/1/teams.html,https://www.championat.com/football/_russia1d/1/calendar.html,https://www.championat.com/football/_russia1d/1/calendar/playoff.html
Второй дивизион - Запад,18.04.2009—31.10.2009,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Центр,22.04.2009—28.10.2009,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Юг,05.04.2009—08.11.2009,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Урал-Поволжье,26.04.2009—25.10.2009,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Восток,26.04.2009—20.10.2009,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Россия - Молодёжное первенство,13.03.2009—28.11.2009,Россия,https://www.championat.com/football/_russiapl/88/tournir/info.html,https://www.championat.com/football/_russiapl/88/teams.html,https://www.championat.com/football/_russiapl/88/calendar.html,https://www.championat.com/football/_russiapl/88/calendar/playoff.html
Кубок России,20.04.2009—16.05.2010,Россия,https://www.championat.com/football/_russiacup/97/tournir/info.html,https://www.championat.com/football/_russiacup/97/teams.html,https://www.championat.com/football/_russiacup/97/calendar.html,https://www.championat.com/football/_russiacup/97/calendar/playoff.html
Суперкубок России,07.03.2010—07.03.2010,Россия,https://www.championat.com/football/_russiacup/157/tournir/info.html,https://www.championat.com/football/_russiacup/157/teams.html,https://www.championat.com/football/_russiacup/157/calendar.html,https://www.championat.com/football/_russiacup/157/calendar/playoff.html
Украина - Премьер-лига,17.07.2009—09.05.2010,Украина,https://www.championat.com/football/_other/110/tournir/info.html,https://www.championat.com/football/_other/110/teams.html,https://www.championat.com/football/_other/110/calendar.html,https://www.championat.com/football/_other/110/calendar/playoff.html
Кубок Украины,28.10.2009—16.05.2010,Украина,https://www.championat.com/football/_other/133/tournir/info.html,https://www.championat.com/football/_other/133/teams.html,https://www.championat.com/football/_other/133/calendar.html,https://www.championat.com/football/_other/133/calendar/playoff.html
Суперкубок Украины,04.07.2010—04.07.2010,Украина,https://www.championat.com/football/_other/204/tournir/info.html,https://www.championat.com/football/_other/204/teams.html,https://www.championat.com/football/_other/204/calendar.html,https://www.championat.com/football/_other/204/calendar/playoff.html
Франция - Лига 1,08.08.2009—15.05.2010,Франция,https://www.championat.com/football/_france/108/tournir/info.html,https://www.championat.com/football/_france/108/teams.html,https://www.championat.com/football/_france/108/calendar.html,https://www.championat.com/football/_france/108/calendar/playoff.html
Кубок Франции,09.02.2010—01.05.2010,Франция,https://www.championat.com/football/_france/145/tournir/info.html,https://www.championat.com/football/_france/145/teams.html,https://www.championat.com/football/_france/145/calendar.html,https://www.championat.com/football/_france/145/calendar/playoff.html
Франция - Кубок лиги,12.01.2010—27.03.2010,Франция,https://www.championat.com/football/_france/147/tournir/info.html,https://www.championat.com/football/_france/147/teams.html,https://www.championat.com/football/_france/147/calendar.html,https://www.championat.com/football/_france/147/calendar/playoff.html
Суперкубок Франции,28.07.2010—28.07.2010,Франция,https://www.championat.com/football/_france/202/tournir/info.html,https://www.championat.com/football/_france/202/teams.html,https://www.championat.com/football/_france/202/calendar.html,https://www.championat.com/football/_france/202/calendar/playoff.html
Англия - Премьер-лига,14.08.2010—22.05.2011,Англия,https://www.championat.com/football/_england/218/tournir/info.html,https://www.championat.com/football/_england/218/teams.html,https://www.championat.com/football/_england/218/calendar.html,https://www.championat.com/football/_england/218/calendar/playoff.html
Англия - Кубок лиги,26.10.2010—27.02.2011,Англия,https://www.championat.com/football/_england/254/tournir/info.html,https://www.championat.com/football/_england/254/teams.html,https://www.championat.com/football/_england/254/calendar.html,https://www.championat.com/football/_england/254/calendar/playoff.html
Кубок Англии,19.02.2011—14.05.2011,Англия,https://www.championat.com/football/_england/270/tournir/info.html,https://www.championat.com/football/_england/270/teams.html,https://www.championat.com/football/_england/270/calendar.html,https://www.championat.com/football/_england/270/calendar/playoff.html
Суперкубок Англии,07.08.2011—07.08.2011,Англия,https://www.championat.com/football/_england/370/tournir/info.html,https://www.championat.com/football/_england/370/teams.html,https://www.championat.com/football/_england/370/calendar.html,https://www.championat.com/football/_england/370/calendar/playoff.html
Германия - Бундеслига,20.08.2010—14.05.2011,Германия,https://www.championat.com/football/_germany/224/tournir/info.html,https://www.championat.com/football/_germany/224/teams.html,https://www.championat.com/football/_germany/224/calendar.html,https://www.championat.com/football/_germany/224/calendar/playoff.html
Кубок Германии,21.12.2010—21.05.2011,Германия,https://www.championat.com/football/_germany/264/tournir/info.html,https://www.championat.com/football/_germany/264/teams.html,https://www.championat.com/football/_germany/264/calendar.html,https://www.championat.com/football/_germany/264/calendar/playoff.html
Германия - Переходные матчи,19.05.2011—25.05.2011,Германия,https://www.championat.com/football/_germany/352/tournir/info.html,https://www.championat.com/football/_germany/352/teams.html,https://www.championat.com/football/_germany/352/calendar.html,https://www.championat.com/football/_germany/352/calendar/playoff.html
Суперкубок Германии,23.07.2011—23.07.2011,Германия,https://www.championat.com/football/_germany/376/tournir/info.html,https://www.championat.com/football/_germany/376/teams.html,https://www.championat.com/football/_germany/376/calendar.html,https://www.championat.com/football/_germany/376/calendar/playoff.html
Испания - Примера,28.08.2010—22.05.2011,Испания,https://www.championat.com/football/_spain/220/tournir/info.html,https://www.championat.com/football/_spain/220/teams.html,https://www.championat.com/football/_spain/220/calendar.html,https://www.championat.com/football/_spain/220/calendar/playoff.html
Кубок Испании,21.12.2010—20.04.2011,Испания,https://www.championat.com/football/_spain/268/tournir/info.html,https://www.championat.com/football/_spain/268/teams.html,https://www.championat.com/football/_spain/268/calendar.html,https://www.championat.com/football/_spain/268/calendar/playoff.html
Суперкубок Испании,14.08.2011—17.08.2011,Испания,https://www.championat.com/football/_spain/374/tournir/info.html,https://www.championat.com/football/_spain/374/teams.html,https://www.championat.com/football/_spain/374/calendar.html,https://www.championat.com/football/_spain/374/calendar/playoff.html
Италия - Серия А,28.08.2010—22.05.2011,Италия,https://www.championat.com/football/_italy/222/tournir/info.html,https://www.championat.com/football/_italy/222/teams.html,https://www.championat.com/football/_italy/222/calendar.html,https://www.championat.com/football/_italy/222/calendar/playoff.html
Кубок Италии,14.12.2010—29.05.2011,Италия,https://www.championat.com/football/_italy/266/tournir/info.html,https://www.championat.com/football/_italy/266/teams.html,https://www.championat.com/football/_italy/266/calendar.html,https://www.championat.com/football/_italy/266/calendar/playoff.html
Суперкубок Италии,06.08.2011—06.08.2011,Италия,https://www.championat.com/football/_italy/372/tournir/info.html,https://www.championat.com/football/_italy/372/teams.html,https://www.championat.com/football/_italy/372/calendar.html,https://www.championat.com/football/_italy/372/calendar/playoff.html
Россия - Премьер-Лига,12.03.2010—28.11.2010,Россия,https://www.championat.com/football/_russiapl/151/tournir/info.html,https://www.championat.com/football/_russiapl/151/teams.html,https://www.championat.com/football/_russiapl/151/calendar.html,https://www.championat.com/football/_russiapl/151/calendar/playoff.html
Россия - Первый дивизион,27.03.2010—06.11.2010,Россия,https://www.championat.com/football/_russia1d/1/tournir/info.html,https://www.championat.com/football/_russia1d/1/teams.html,https://www.championat.com/football/_russia1d/1/calendar.html,https://www.championat.com/football/_russia1d/1/calendar/playoff.html
Россия - Молодёжное первенство,11.03.2010—28.11.2010,Россия,https://www.championat.com/football/_russiapl/162/tournir/info.html,https://www.championat.com/football/_russiapl/162/teams.html,https://www.championat.com/football/_russiapl/162/calendar.html,https://www.championat.com/football/_russiapl/162/calendar/playoff.html
Второй дивизион - Запад,17.04.2010—30.10.2010,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Центр,18.04.2010—30.10.2010,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Юг,10.04.2010—05.11.2010,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Урал-Поволжье,25.04.2010—30.10.2010,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Восток,25.04.2010—23.10.2010,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Кубок России,14.04.2010—22.05.2011,Россия,https://www.championat.com/football/_russiacup/184/tournir/info.html,https://www.championat.com/football/_russiacup/184/teams.html,https://www.championat.com/football/_russiacup/184/calendar.html,https://www.championat.com/football/_russiacup/184/calendar/playoff.html
Кубок ПФЛ,09.11.2010—15.11.2010,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Суперкубок России,06.03.2011—06.03.2011,Россия,https://www.championat.com/football/_russiacup/292/tournir/info.html,https://www.championat.com/football/_russiacup/292/teams.html,https://www.championat.com/football/_russiacup/292/calendar.html,https://www.championat.com/football/_russiacup/292/calendar/playoff.html
Украина - Премьер-лига,09.07.2010—21.05.2011,Украина,https://www.championat.com/football/_other/216/tournir/info.html,https://www.championat.com/football/_other/216/teams.html,https://www.championat.com/football/_other/216/calendar.html,https://www.championat.com/football/_other/216/calendar/playoff.html
Кубок Украины,10.11.2010—29.05.2011,Украина,https://www.championat.com/football/_other/262/tournir/info.html,https://www.championat.com/football/_other/262/teams.html,https://www.championat.com/football/_other/262/calendar.html,https://www.championat.com/football/_other/262/calendar/playoff.html
Суперкубок Украины,05.07.2011—05.07.2011,Украина,https://www.championat.com/football/_other/380/tournir/info.html,https://www.championat.com/football/_other/380/teams.html,https://www.championat.com/football/_other/380/calendar.html,https://www.championat.com/football/_other/380/calendar/playoff.html
Франция - Лига 1,07.08.2010—29.05.2011,Франция,https://www.championat.com/football/_france/226/tournir/info.html,https://www.championat.com/football/_france/226/teams.html,https://www.championat.com/football/_france/226/calendar.html,https://www.championat.com/football/_france/226/calendar/playoff.html
Франция - Кубок лиги,26.10.2010—23.04.2011,Франция,https://www.championat.com/football/_france/256/tournir/info.html,https://www.championat.com/football/_france/256/teams.html,https://www.championat.com/football/_france/256/calendar.html,https://www.championat.com/football/_france/256/calendar/playoff.html
Кубок Франции,01.02.2011—14.05.2011,Франция,https://www.championat.com/football/_france/272/tournir/info.html,https://www.championat.com/football/_france/272/teams.html,https://www.championat.com/football/_france/272/calendar.html,https://www.championat.com/football/_france/272/calendar/playoff.html
Суперкубок Франции,27.07.2011—27.07.2011,Франция,https://www.championat.com/football/_france/378/tournir/info.html,https://www.championat.com/football/_france/378/teams.html,https://www.championat.com/football/_france/378/calendar.html,https://www.championat.com/football/_france/378/calendar/playoff.html
Англия - Премьер-лига,13.08.2011—13.05.2012,Англия,https://www.championat.com/football/_england/386/tournir/info.html,https://www.championat.com/football/_england/386/teams.html,https://www.championat.com/football/_england/386/calendar.html,https://www.championat.com/football/_england/386/calendar/playoff.html
Англия - Кубок лиги,20.09.2011—26.02.2012,Англия,https://www.championat.com/football/_england/420/tournir/info.html,https://www.championat.com/football/_england/420/teams.html,https://www.championat.com/football/_england/420/calendar.html,https://www.championat.com/football/_england/420/calendar/playoff.html
Кубок Англии,28.01.2012—05.05.2012,Англия,https://www.championat.com/football/_england/449/tournir/info.html,https://www.championat.com/football/_england/449/teams.html,https://www.championat.com/football/_england/449/calendar.html,https://www.championat.com/football/_england/449/calendar/playoff.html
Суперкубок Англии,12.08.2012—12.08.2012,Англия,https://www.championat.com/football/_england/552/tournir/info.html,https://www.championat.com/football/_england/552/teams.html,https://www.championat.com/football/_england/552/calendar.html,https://www.championat.com/football/_england/552/calendar/playoff.html
Германия - Бундеслига,05.08.2011—05.05.2012,Германия,https://www.championat.com/football/_germany/392/tournir/info.html,https://www.championat.com/football/_germany/392/teams.html,https://www.championat.com/football/_germany/392/calendar.html,https://www.championat.com/football/_germany/392/calendar/playoff.html
Кубок Германии,20.12.2011—12.05.2012,Германия,https://www.championat.com/football/_germany/443/tournir/info.html,https://www.championat.com/football/_germany/443/teams.html,https://www.championat.com/football/_germany/443/calendar.html,https://www.championat.com/football/_germany/443/calendar/playoff.html
Германия - Переходные матчи,10.05.2012—15.05.2012,Германия,https://www.championat.com/football/_germany/516/tournir/info.html,https://www.championat.com/football/_germany/516/teams.html,https://www.championat.com/football/_germany/516/calendar.html,https://www.championat.com/football/_germany/516/calendar/playoff.html
Суперкубок Германии,12.08.2012—12.08.2012,Германия,https://www.championat.com/football/_germany/558/tournir/info.html,https://www.championat.com/football/_germany/558/teams.html,https://www.championat.com/football/_germany/558/calendar.html,https://www.championat.com/football/_germany/558/calendar/playoff.html
Испания - Примера,27.08.2011—13.05.2012,Испания,https://www.championat.com/football/_spain/396/tournir/info.html,https://www.championat.com/football/_spain/396/teams.html,https://www.championat.com/football/_spain/396/calendar.html,https://www.championat.com/football/_spain/396/calendar/playoff.html
Кубок Испании,03.01.2012—26.05.2012,Испания,https://www.championat.com/football/_spain/447/tournir/info.html,https://www.championat.com/football/_spain/447/teams.html,https://www.championat.com/football/_spain/447/calendar.html,https://www.championat.com/football/_spain/447/calendar/playoff.html
